id,created_at,text
577745371717328896,2015-03-17 08:16:45,Stéphane Richard lance le plan #Essentiels2020 #orange http://t.co/MySEldZb9e
577744435208933376,2015-03-17 08:13:01,Ambiance Stade de France pour Stéphane Richard à la conf´ sur le plan stratégique d'Orange #orange http://t.co/UQUDVSKE9d
577549599746990080,2015-03-16 19:18:49,"Rex Mundi, les mystérieux pirates qui extorquent les entreprises françaises (et belges, et suisses…) http://t.co/WlcPAYGHVa"
577537949308461056,2015-03-16 18:32:31,"Steve Jobs : Man in the Machine, documentaire à charge contre le fondateur d’Apple http://t.co/6YMB41Bixg"
577537618138820609,2015-03-16 18:31:12,Une voiture volante... et autonome. C'est un minimum. http://t.co/H4w7nnLJgo http://t.co/toe3L2j7nJ
577536314142248961,2015-03-16 18:26:02,AeroMobil veut commercialiser son improbable voiture volante dès 2017. http://t.co/H4w7nnLJgo
577531416336019457,2015-03-16 18:06:34,YouTube dévoile un nouveau système d'annotations pour ses vidéos http://t.co/MqFIaA7qEw
577511409338183680,2015-03-16 16:47:04,Facebook : tout ce que vous pouvez publier .. et ce qu'il vaut mieux éviter http://t.co/ZbCoEVCn35 #Facebook
577504854450573312,2015-03-16 16:21:01,Yahoo va chiffrer vos mails grâce à une simple extension pour Chrome. http://t.co/PQ6VewBHxk
577474445016694785,2015-03-16 14:20:11,"Test : Alcatel Onetouch Hero 2, un concurrent sérieux pour le Galaxy Note 4 ? http://t.co/48RAuCv9Pg http://t.co/9koXTzGET1"
577473954455162880,2015-03-16 14:18:14,"Test : Arctic P614 BT, le casque qui gagne à rester inconnu http://t.co/AySwRIw5my http://t.co/Plgpz0nC6N"
577449440526643200,2015-03-16 12:40:49,Nouveaux détails sur la smartwach ronde de Samsung http://t.co/kJOtMZvStO
577429446401110016,2015-03-16 11:21:22,Chrome : les sites Web pourront bientôt vous envoyer des notifications. http://t.co/7svJVgPFyQ http://t.co/qoEsKoDLqv
577415290436395008,2015-03-16 10:25:07,"BlackBerry revient avec la SecuTABLET, une tablette à 2380 dollars http://t.co/yqshAP5Efh"
577059815840751616,2015-03-15 10:52:36,Quels produits ont raflé au moins 4 étoiles cette semaine au labo ? http://t.co/BSwZRG6Xby http://t.co/nIbLxWjp1k
576716093508739072,2015-03-14 12:06:46,Free : Niel veut de nouveau casser les prix du mobile en France http://t.co/HwoooZr4Qr #freemobile
576694098595299328,2015-03-14 10:39:22,Dailymotion : Orange pourrait choisir le chinois PCCW comme partenaire http://t.co/IAbTCiPTMG #dailymotion #orange
576677869692289024,2015-03-14 09:34:52,Twitter renforce ses fonctionnalités vidéo avec Periscope http://t.co/PEQ3F0WzKW #Twitter
576466589073203200,2015-03-13 19:35:19,La Nasa travaille à des lunettes intelligentes pour les astronautes http://t.co/OyOptaQnwN
576466143206072320,2015-03-13 19:33:33,Téléphonie Mobile : Manuel Valls veut voir disparaître les zones blanches d'ici fin 2016 http://t.co/aDkG3d83a3
576458987773816834,2015-03-13 19:05:07,YouTube : regardez les premières vidéos à 360 degrés [MAJ] http://t.co/sNOwkI7QFY
576442265708658688,2015-03-13 17:58:40,Dailymotion fait peau neuve et dévoile un nouveau lecteur HTML5 http://t.co/uJy7s7o0XO #dailymotion
576442083197739008,2015-03-13 17:57:57,Les ventes de PC et de tablettes vont encore ralentir en 2015 http://t.co/lxl3CANPFo
576426165914730496,2015-03-13 16:54:42,"Pour 59 €, le Nouveau @AmazonKindle n'a pas grand chose à envier aux meilleures liseuses http://t.co/qcNODS6eOs http://t.co/gJXPh2cR77"
576396589041893376,2015-03-13 14:57:10,"Cortana : l'assistant personnel vocal de Microsoft pourrait débarquer sur iOS et Android 
http://t.co/2BlWK1RD71"
576375344615276544,2015-03-13 13:32:45,Quand la Toile se moque du nouveau MacBook d'Apple http://t.co/i8QUDkTFL4
576364916745117696,2015-03-13 12:51:19,Et les Gif animés de l’année sont… http://t.co/wa2gowDFr1
576330130076934145,2015-03-13 10:33:05,Star Citizen: il faudra 100 Go d'espace disque pour installer le plus gros jeu du monde http://t.co/EIamZ9LabZ http://t.co/XTAfnAXG4o
576096645366034432,2015-03-12 19:05:18,Téléchargement : prison avec sursis requise contre les créateurs de Wawa-torrent http://t.co/3UHocuYzPc
576096475337359360,2015-03-12 19:04:37,Twitter interdit à son tour la «vengeance porno» sur son site http://t.co/PEQ3F0WzKW
576082710692761600,2015-03-12 18:09:55,Chrome s'enrichit d'une extension qui affiche des œuvres d'art http://t.co/tl7sCVI4IL #Chrome
576073363250147329,2015-03-12 17:32:47,"Test : Acer Aspire V13, une merveille d'ultraportable à moins de 500 € http://t.co/aDVBMXe6l7 http://t.co/jxg5tyjjdN"
576073007065628672,2015-03-12 17:31:22,Des infos sur le #GalaxyS6 Active http://t.co/ecbgWO4EvY http://t.co/JmVMfniGAB
576060017113194496,2015-03-12 16:39:45,Apple retire les concurrents de sa Watch de ses boutiques http://t.co/JLFWA5Irj6
576048157576007680,2015-03-12 15:52:37,Freebox mini contre BBox Miami : la guerre des box Android a commencé http://t.co/j6zWAroA1L #Free #bouygues
576045538832965632,2015-03-12 15:42:13,RT @NickMotown: The t-shirt that Terry Pratchett wore to conventions: http://t.co/9KJvIpakBc
576039922370547713,2015-03-12 15:19:54,Triste nouvelle : l’écrivain Terry Pratchett est mort.
576036415445798913,2015-03-12 15:05:58,"Test : Alcatel Onetouch POP 2, un smartphone 4G low cost... encore trop cher http://t.co/WvuCv3i1aP http://t.co/woqrTuybQZ"
576033330254225408,2015-03-12 14:53:42,Google vous emmène sur les pentes du mont Everest avec Street View http://t.co/0msLfgMqKv
576015716329123840,2015-03-12 13:43:43,Votre coeur va-t-il battre pour le bracelet connecté #fitbit Charge HR?  http://t.co/JRulywAw9R http://t.co/8b8SLTMCpL
575993412140273664,2015-03-12 12:15:05,Vaio se lance dans la téléphonie mobile avec le Vaio Phone http://t.co/Iygfr1pKFm
575974194724380672,2015-03-12 10:58:43,Free a transformé 6800 NRA en VDSL entre 2013 et 2014 #Free
575973418539065345,2015-03-12 10:55:38,Free aurait juste obtenu le privilège de lancer sa box Android TV en exclusivité mondiale avec Google #Free
575973158756487168,2015-03-12 10:54:36,Xavier Niel nie finalement tout accord commercial payant d'interconnexion avec Google #Free
575972973045293056,2015-03-12 10:53:52,"""Nous n'avons pas d'accord de peering payant avec Google"" (Niel) #Free http://t.co/BIOXrujnNa"
575972551219912704,2015-03-12 10:52:11,"""On a dépassé les 100 000 abonnés en fibre optique"" (Niel) #freemobile"
575972108171366400,2015-03-12 10:50:26,"""La priorité pour nous reste de recruter de nouveaux abonnés"" #freemobile"
575971559237636097,2015-03-12 10:48:15,1 milliard d'euros investi dans le réseau en 2014 #freemobile
575971163299586049,2015-03-12 10:46:41,"""Les prix sont trop élevés sur le mobile en France"" (Niel) #freemobile"
575970661216206849,2015-03-12 10:44:41,"""Tmobile était un acteur très mal géré qu'on pensait pouvoir changer""(Niel) #freemobile"
575969823013937152,2015-03-12 10:41:21,Une box sous Android ne fait réaliser aucune économie de développement selon Niel #freemobile
575969446046601217,2015-03-12 10:39:51,Il n'y aura pas de consolidation du marché pour Niel #freemobile
575969300760133632,2015-03-12 10:39:16,"""Martin Bouygues ne va pas vendre sa femme"" (Niel) #freemobile"
575968282483752960,2015-03-12 10:35:14,Deux millions d'abonnés free mobile consomment 2Go par mois #freemobile http://t.co/Ui6u9X6pDF
575967459267739649,2015-03-12 10:31:57,Free va déployer le 1800 MHz avant fin 2015 pour améliorer le débit et la pénétration du réseau #freemobile
575966897327489024,2015-03-12 10:29:43,Free demande le rééquilibrage des portefeuilles de spectres par rapport à ses concurrents #freemobile
575966555734958080,2015-03-12 10:28:22,Free sera candidat à la bande de fréquence de 700 mhz #freemobile
575966198489313280,2015-03-12 10:26:57,60% de la population couverte fin 2015 en 4G #freemobile
575965963880951808,2015-03-12 10:26:01,"""On est l'opérateur qui investit le plus dans les infrastructures par rapport à son cash flow"" (Lombardini) #Free http://t.co/6zIUGCAei8"
575965530458234880,2015-03-12 10:24:18,"""On est le premier opérateur à respecter les termes de notre engagement avec 75% de la population couverte en 3G"" (Lombardini) #Free"
575962362836025344,2015-03-12 10:11:42,Costume sombre et air sérieux pour Xavier Niel #Free #iliad http://t.co/uuUweS4YnH
575960200244543488,2015-03-12 10:03:07,Deuxième conf´ de la semaine chez Free. Pour parler finances cette-fois #Free #iliad http://t.co/kJ8CmgNafV
575943581904539648,2015-03-12 08:57:05,Free revendique 10 millions d'abonnés mobiles http://t.co/k9IwZRAQGe #freemobile
575795645765840897,2015-03-11 23:09:14,700 films de grands réalisateurs disponibles gratuitement en ligne #openculture  http://t.co/EiLKmcYiDf
575738472268431361,2015-03-11 19:22:03,700 films de grands réalisateurs disponibles gratuitement en ligne http://t.co/vfygAdnbcA
575738384859144192,2015-03-11 19:21:42,Google présente un nouveau Chromebook Pixel plus puissant http://t.co/VGrVsBiHlq
575737511009513473,2015-03-11 19:18:13,Nokia Here : le Google Maps killer débarque sur iPhone http://t.co/EGABFTzJYX
575718873397358593,2015-03-11 18:04:10,Les intelligences artificielles ont un nouveau test sur lequel se faire les dents... http://t.co/vQfTpqNz8x
575707040305250304,2015-03-11 17:17:09,"Test : @orange #Fova, un bon smartphone 5 pouces 4G à 120 €, c'est possible ? http://t.co/RgZxPNd0RR http://t.co/vks6pytuEG"
575705956094447617,2015-03-11 17:12:50,"Test - @Philips #FidelioX2, la nouvelle référence des casques pour la maison ? http://t.co/u0iRGnTl8i http://t.co/6KNXIweurU"
575702227823779840,2015-03-11 16:58:01,"Test - @InateckOfficial BTSP-10 Plus, l'enceinte Deutsche Qualität ? http://t.co/j7UCdW8XKP http://t.co/EYeYxBuOrY"
575686870199369728,2015-03-11 15:57:00,Facebook cède à la pression des internautes et retire une émoticone controversée http://t.co/cSntzyfxYK
575647687455940609,2015-03-11 13:21:18,Débit limité en 3G chez Free Mobile : Xavier Niel tacle Orange http://t.co/3Fy5F9lzZl #freemobile
575646378313015296,2015-03-11 13:16:06,Vidéo parodique : pourquoi acheter une Apple Watch à plus de 10 000 euros ? Parce que vous êtes riche ! http://t.co/dKNIHotdPj #AppleWatch
575630028018421761,2015-03-11 12:11:08,Bouygues Telecom brade son forfait Internet mobile à un euro/mois http://t.co/7yDhhLfZnp
575618932658274304,2015-03-11 11:27:02,Débits limités chez Free Mobile : Xavier Niel tacle Orange http://t.co/3Fy5F9lzZl
575588297487024128,2015-03-11 09:25:18,"La Watch offrira 8 Go de stockage, et une manière très stricte de les utiliser http://t.co/LAuFvTEnbi http://t.co/r9tNpkt7N9"
575581388503711744,2015-03-11 08:57:51,Le prochain iPhone aurait un écran Force Touch et une coque rose http://t.co/HEZ3GlIFiy #iPhone
575377725046833153,2015-03-10 19:28:34,Quand le gouvernement américain vous donne la liste des plus gros sites pirates http://t.co/dJq7TOGkXg
575364409247297537,2015-03-10 18:35:39,#Freebox Mini 4K : nos premières impressions sur la box Android TV de Free. http://t.co/KzjlAqSnKT http://t.co/9BC6XvGZlS
575355893413470208,2015-03-10 18:01:49,Vidéo : Samsung et Lamborghini vous mettent au volant de la Huracan http://t.co/0elA3b9W86
575341071242297346,2015-03-10 17:02:55,Google démarre le déploiement d'Android 5.1 http://t.co/fTBicMSkRB
575329120462192640,2015-03-10 16:15:26,Surveillance du Net : la fondation Wikimedia porte plainte contre la NSA http://t.co/AKBamAifCD
575324404160315392,2015-03-10 15:56:41,"Youtube qui rame chez Free, c'est fini http://t.co/OKzCUiB9Js #Freebox"
575320795070730240,2015-03-10 15:42:21,"Interview de Xavier Niel : ""Nous restons indépendants vis-à-vis de Google"" http://t.co/OMcPH0Xd4b #Freebox"
575278573247946752,2015-03-10 12:54:34,Des pirates se sont emparés d'un milliard d'adresses e-mail http://t.co/3pXk163Xsb
575250865294086144,2015-03-10 11:04:28,Fin de l'interview live avec @Xavier75. A retrouver en replay rapidement :) http://t.co/JxlzHyuRPN
575250168808931328,2015-03-10 11:01:42,"Pourquoi la conf le lendemain de la Keynote Apple ? Un ""hasard"", @Xavier75 #free"
575249639282245632,2015-03-10 10:59:36,Mobile : @Xavier75 confirme qu'il va revenir avec une annonce bientôt. #free
575249152050872320,2015-03-10 10:57:40,"Le patron de Free ne ne voit pas une grande différence entre la techno de Numericable et le VDSL2, @Xavier75 #free"
575248595429027840,2015-03-10 10:55:27,"La freebox #V7 ne sera ""probablement"" pas sous Android, @Xavier75 #free"
575248258446004224,2015-03-10 10:54:07,"Mémo, pour voir l'interview live vidéo avec @Xavier75 c'est ici : http://t.co/JxlzHyuRPN"
575247896305623040,2015-03-10 10:52:40,"La V7 d'ici la fin de l'année... ""j'espère"", dit @Xavier75 #free"
575247716852350976,2015-03-10 10:51:57,"""La nouvelle Freebox Revolution ne s'appellera pas Revolution"", @Xavier75 . #V7 #free"
575247394188738560,2015-03-10 10:50:41,"Et la Freebox Revolution ? ""On est en train de créer et de développer des choses qui normalement doivent vous faire envie"", @Xavier75"
575246636445728768,2015-03-10 10:47:40,"""CanalPlay, disponible sur Freebox, est un produit au moins d'aussi bonne qualité que Netflix"", @Xavier75 #free"
575246213777330177,2015-03-10 10:45:59,"""Le modèle de distribution de Netflix ne nous correspond pas"", @Xavier75"
575246065848422401,2015-03-10 10:45:24,"""On travaille depuis 12 mois avec Google sur l'AndroidTV"", @Xavier75 #free"
575245897757499392,2015-03-10 10:44:44,"AndroidTV dans une Freebox : on reste dans un univers Free, selon @Xavier75"
575245638306299904,2015-03-10 10:43:42,"4K ? ""C'est comme la HD au moment où on l'a proposée"", maintenant c'est devenu banal, @Xavier75 #free"
575245202799071233,2015-03-10 10:41:58,"Freebox mini 4K @Xavier75  : ""plusieurs centaines de milliers stockées en Tchéquie... pour éviter les fuites"" #free"
575244470326788096,2015-03-10 10:39:03,Top départ du live vidéo avec @Xavier75 http://t.co/JxlzHyuRPN
575244463750189058,2015-03-10 10:39:02,"Xavier Niel en live sur 01netTV, c'est maintenant ! http://t.co/JxlzHyuRPN"
575243327907479552,2015-03-10 10:34:31,On teste la Freebox mini 4K et son interface Android TV http://t.co/atXsQKPVxF
575237422423883776,2015-03-10 10:11:03,"La Freebox Mini 4K à 1,99€ pourra être livrée en plusieurs exemplaires par foyer pour les abonnés fibre http://t.co/74tBy89mes"
575236919552000000,2015-03-10 10:09:03,Interview de @Xavier75 Niel sur son offre Freebox Mini 4K. On vous en dit plus ASAP. http://t.co/Q8DNxk6BqK
575235455559598080,2015-03-10 10:03:14,En attente d'une petite démo de la #Freeboxmini4K #Free http://t.co/SLl0Cmxz3e
575235368615809024,2015-03-10 10:02:53,Dans 15 min un live @01netTV sur les annonces #Free avec @Xavier75 http://t.co/TdUK9RvA5K
575233913406234624,2015-03-10 09:57:06,Alors est-ce que vous comptez changer votre Freebox Crystal par cette Freebox mini 4K ? http://t.co/pXeMMJLoSR
575233624917864448,2015-03-10 09:55:58,Le boîtier Server de l'offre #Freeboxmini4K http://t.co/YlvKesYVLw
575233303097262080,2015-03-10 09:54:41,Le Player de la Freebox mini 4K est http://t.co/wNaZ3cyU5L
575233094489391104,2015-03-10 09:53:51,La Freebox mini 4K http://t.co/a1JWWmDl1D
575228493820207104,2015-03-10 09:35:34,l'équipe de @01netTV s'installe pour le Live avec @Xavier75 à suivre sur http://t.co/N6XCgSkkhR #Free #Freelive http://t.co/Saup0taHF9
575226613173977089,2015-03-10 09:28:06,"Chaque abonné Freebox a le droit à 4 forfaits mobiles à 15,99€/mois (4G et 20 Go) #FreeLive"
575226472060813312,2015-03-10 09:27:32,La conférence #Free est terminée #Freelive #freeboxmini4K http://t.co/UXcPSeSqhH
575225862502621184,2015-03-10 09:25:07,"Et 1,99 € par mois pour les abonnés Freebox Révolution qui voudraient une Mini 4K en plus #Freelive http://t.co/pv4QBZfsct"
575225221285875712,2015-03-10 09:22:34,Le détail de l'offre #Freeboxmini4K #Freelive http://t.co/bHKKflQXGU
575224940573691904,2015-03-10 09:21:27,"Le prix de l'offre : 29,99 € tout inclus #FreeLive #Freeboxmini4K http://t.co/cQhW5eAxrc"
575224462360121344,2015-03-10 09:19:33,La Freebox Mini 4K est #GoogleCast Ready #Freelive http://t.co/QB1LtCBFNP
575223935891079168,2015-03-10 09:17:28,"Petite vidéo en cours, retour sur Android TV. #Freelive http://t.co/OkQDgqI3qm"
575223647012544513,2015-03-10 09:16:19,La Freebox Mini 4K toujours compatible avec des jeux. #Freelive http://t.co/HNaurOQFfd
575223419719020545,2015-03-10 09:15:25,Recherche de films ou programmes TV à la voix #Freelive #Freeboxmini4k http://t.co/fKwiZuS69l
575223179884503040,2015-03-10 09:14:27,Un micro est intégré dans la télécommande #Freelive #Freeboxmini4K http://t.co/owEOmPF7au
575223018139557889,2015-03-10 09:13:49,Une fonction de reconnaissance vocale dans cette Freebox mini 4K #freelive http://t.co/BKtCkiALJt
575222755760730112,2015-03-10 09:12:46,Son nom : Freebox mini 4K #Freelive http://t.co/6rEg3jie8x
575222750505230336,2015-03-10 09:12:45,L'interface Android TV est à première vue vraiment pas mal #FreeLive http://t.co/NXmsp8zfZj
575221380918083584,2015-03-10 09:07:18,Bien sûr il faudra avoir un super débit pour accéder à cette 4K #FreeLive http://t.co/vtMrRnxsnq
575220864733421569,2015-03-10 09:05:15,La premier box compatible 4K #FreeLive http://t.co/Hr3AtzzMIY
