id,created_at,text
582787531512643584,2015-03-31 06:12:29,"#LCIMATIN L'épouse de Serge Atlaoui sur @LCI : ""C'est une torture""' http://t.co/STqYrpqSZ6…"
582787251370909696,2015-03-31 06:11:23,"RT @MYTF1News: L'épouse de Serge Atlaoui sur @LCI : ""C'est une torture""' http://t.co/dKf7xN5hnz"
582782824740081664,2015-03-31 05:53:47,"Sur @LCI @LanxadeT, du @medef : ""il faut donner de la flexibilité aux l'entreprise, parce que c'est là qu'il y a un gisement pour l'emploi"""
582782340814020609,2015-03-31 05:51:52,"Sur @LCI @LanxadeT, président du pôle entreprenariat du @medef : ""Beaucoup de chefs d'entreprises ont peur d'embaucher"""
582781933966503936,2015-03-31 05:50:15,"Sur @LCI @LanxadeT, Pdt du pôle entreprenariat @medef : ""Il faut faire en sorte d'aller bcp plus loin que la loi Macron"" @EmmanuelMacron"
582781611495841792,2015-03-31 05:48:58,"Sur @LCI @LanxadeT, président du pôle entreprenariat du @medef : ""Accélérer les réformes est une priorité absolue"""
582771524932923392,2015-03-31 05:08:53,"A suivre sur @LCI à 7h45 : @LanxadeT , président du pôle entreprenariat du Medef"
582761611728986112,2015-03-31 04:29:30,"RT @lnlecomte: Sabine Atloui ""C'est très compliqué, c'est ingerable"" même s' il garde ""espoir jusqu'au bout"". Document @LCImatin 
#atlaoui …"
582761198363537408,2015-03-31 04:27:51,"RT @lnlecomte: Sabine, la femme de Serge Atlaoui, répond aux questions de @LCImatin avant une nouvelle audience demain"
582759473179156480,2015-03-31 04:21:00,@LucChatel est ce matin l'invité politique de @LCImatin et @radioclassique RDV à 8H15 sur @LCI #UMP #LCIMATIN http://t.co/8P890tRomv
582584223502041088,2015-03-30 16:44:37,"Demain @LanxadeT, président du pôle entrepreneuriat du #Medef, sera l'#invitedeleco de @ekessler007 à 7h45 sur #LCI"
582495902654435328,2015-03-30 10:53:40,"RT @thomas_guenole: sur @LCI : ""La gauche s'est pris une fessée"". #dep2015 http://t.co/zqHBCjvqWZ Itw par @ACrespoMara. #PS #EELV #FDG @fho…"
582487077746393088,2015-03-30 10:18:36,"T. @solere92 (UMP) sur @LCI : ""j'attends que la droite, en 2017, ne se satisfasse pas d'une alternance naturelle"" #departementales2015"
582486768664080384,2015-03-30 10:17:22,"T. @solere92 (UMP) sur @LCI : ""Un défaite de la gauche, une victoire de la droite"" #departementales2015"
582470538217537536,2015-03-30 09:12:52,"@thomas_guenole sur @LCI : la gauche perd de vue le fait que qd elle essaie de jouer séparément, elle va ds le mur"" #departementales2015"
582465051363291136,2015-03-30 08:51:04,"Départementales : @jwaintraub ""Le combat Valls/Sarkozy a une légitimité car le premier ministre est le moins faible du couple exécutif"""
582434617837355008,2015-03-30 06:50:08,"@francoiskalfon (PS) sur @LCI : ""Oui, il faut une inflexion politique"""
582433276658388992,2015-03-30 06:44:48,"@francoiskalfon (PS) sur @LCI : ""si nous ne travaillons pas ce socle commun, nous serons en grande difficulté aux #regionales2015 """
582430967933083648,2015-03-30 06:35:38,"RT @partisocialiste: A 8h40, @francoiskalfon est l'invité de @LCI"
582429906140811264,2015-03-30 06:31:25,"RT @radioclassique: .@BriceHortefeux ""les electeurs du FN ne sont pas des electeurs à part. C'est à ns de les écouter""@radioclassique @LCI"
582429081251258368,2015-03-30 06:28:08,"B. Hortefeux (UMP) sur @LCI et @radioclassique sur les #Regionales2015 : ""Je souhaite que nous avancions la main tendue"""
582427881692860416,2015-03-30 06:23:22,"B. Hortefeux (UMP) sur @LCI et @radioclassique : ""Le PS est la 3ème force politique du pays, c'est du jamais vu"" #departementales2015"
582427613597171712,2015-03-30 06:22:18,"B. Hortefeux député europ. (UMP) sur @LCI &amp; @radioclassique : ""L'UMP espérait un succès, c'est une très large victoire"" #departementales2015"
582427100935774209,2015-03-30 06:20:16,"RT @radioclassique: Dans un instant, #GuillaumeDurand est en direct avec @BriceHortefeux sur @radioclassique et @LCI http://t.co/F5EjRNz04u"
582298744449855488,2015-03-29 21:50:13,"RT @dianeheurtaut: #departementales2015 Corrèze, Vaucluse... Ces 10 départements qui ont marqué le 2nd tour http://t.co/8QKBZIeHvW http://t…"
582298694982234112,2015-03-29 21:50:02,RT @MYTF1News: Résultats #départementales2015 : consultez tous les scores canton par canton - http://t.co/hOJffWIbfd
582294181579780096,2015-03-29 21:32:06,@ericrevel1: @LCI merci aux équipes autour de @MichelField  et @ACrespoMara pour cette belle soirée électorale !
582275172637519872,2015-03-29 20:16:33,"#electionsdepartementales2015: la droite l'emporterait dans 65 à 68 départements, la gauche 32 à 35, FN n'en gagnerait aucun (Ipsos/Sopra)"
582254508941656064,2015-03-29 18:54:27,"#electionsdepartementales2015 : la droite arrache la #Corrèze, fief de @fhollande"
582248504166354944,2015-03-29 18:30:35,"@MLP_officiel : ""campagne amère"" et ""mépris de classe"" de Valls vis-à-vis des candidats FN http://t.co/OvTk9j77tv"
582245031651704832,2015-03-29 18:16:47,"@NicolasSarkozy : ""jamais notre famille politique n'avait gagné autant de départements"" http://t.co/nyKSecPfQJ"
582244661147877377,2015-03-29 18:15:19,"@manuelvalls : ""Notre gouvernement redoublera d'énergie, avec comme priorité l'emploi, l'emploi, l'emploi"" http://t.co/hPVpODUcq4"
582244345492930560,2015-03-29 18:14:04,"#departementales2015 @manuelvalls :  ""bouleversement durable"" du ""paysage politique"" http://t.co/B0Q5kz6zKX"
582242674578755586,2015-03-29 18:07:25,Les premiers résultats partiels #departementales2015 http://t.co/iGZVS5vEe5
582238157191712768,2015-03-29 17:49:28,Suivez en direct sur @LCI notre soirée spéciale #electionsdepartementales2015 #France #departementales2015
582195807874621440,2015-03-29 15:01:11,"#electionsdepartementales2015 2nd tour : 41,94% de participation à 17h contre 36,2% en 2011 (Intérieur)"
582173110478225408,2015-03-29 13:31:00,"#crashA320 : ""78 ADN distincts"" ""isolés"" sur le site, un chemin d'accès est en voie d'aménagement (procureur) #SeyneLesAlpes"
581836606841233408,2015-03-28 15:13:51,RT @ugoemprin: 1 minute de graffiti animé pour comprendre le virus du SIDA : http://t.co/oBeLfZHhxJ @LepetitJT numéro 4 @LCI @monquotidien
581710908730281984,2015-03-28 06:54:22,"RT @AureCasse: À 8h50, nous recevons @LCI Isabelle Guyony Hovasse DG de @lorealparisfr et @ACSarfati pour parler de #ELLEactive, forum des …"
581710691867971584,2015-03-28 06:53:31,"RT @nbouzou: Rv à 8h20 sur @LCI pour vous présenter ma revue de presse de la semaine. @dr_l_alexandre @FerryLuc @michelonfray, #Longwy"
581495001789661184,2015-03-27 16:36:26,"RT @Auremai: . @linerenaud ""Mon plus grand rêve serait qu'il n'y ait plus de @Sidaction "" cc @LCI @ju_arnaud http://t.co/Alwd8HzXSO"
581494950187155456,2015-03-27 16:36:14,RT @Auremai: Samedi @boccolini1 &amp; F Feldman chanteront pour le #Sidaction sur @France2 : Nous étions avec eux dans les coulisses http://t.c…
581494936807276545,2015-03-27 16:36:11,RT @AntoineDeMax: RDV demain 16h40 dans La Mediasphère en compagnie de @Tof_Beaugrand et @Ju_Arnaud sur @LCI #JDCV #direct #France5 http://…
581425367220649985,2015-03-27 11:59:44,RT @19h21hlci: A quoi ressemble la vie à bord d'un Mistral ? Nous avons partagé le quotidien de l’équipage du #Dixmude http://t.co/1cTIPQuD…
581392833401122816,2015-03-27 09:50:27,"Départementales : GM Benamou ""Les français ont envie d'un match Valls/Sarkozy"" @valerie_expert"
581389909639958528,2015-03-27 09:38:50,"Crash A320 : George-Marc Benamou ""Il y a une Paris-Matchisation des évènements. Les gens aiment les drames"" @valerie_expert"
581372239028690944,2015-03-27 08:28:37,"Please help support #Sidaction, add a #Twibbon now! http://t.co/bswjRRee3C"
581152178288619520,2015-03-26 17:54:11,"Demain @PhilippeColeon, directeur associé d' @acadomia, sera l'#invitedeleco de @perraultvincent sur #LCI à 7h45"
581151231118323712,2015-03-26 17:50:25,"Suivez sur @LCI &amp; @RTLFrance le #GrandDebat #departementales2015 avec @jm_leguen , @MLP_officiel et @cestrosi #LCI http://t.co/Thaoou7ICm"
581150055626858496,2015-03-26 17:45:45,RT @VirginiePerre: Le #GrandDebat @LCI @RTLFrance @Le_Figaro c'est parti jusqu'à 20h #departementales2015 http://t.co/yKw3qG3XsF
581144805461377024,2015-03-26 17:24:53,"@f_philippot, vice-président du @FN_officiel, sera demain l'#invitepol de #LCI @radioclassique en direct à 8h15"
581133388377096192,2015-03-26 16:39:31,#LeGrandDébat de #LCI @RTLFrance @Le_Figaro c'est dans moins d'une heure avec @MLP_officiel @cestrosi @jm_leguen
581123083198685184,2015-03-26 15:58:34,#legrandebat à 18h30 en simultanée sur @LCI @RTLFrance...ça se prépare! http://t.co/LECezkkjJl
581110274423427072,2015-03-26 15:07:40,"RT @Ju_Arnaud: @FogielMarcO passe à son tour sur le Divan dans la #Mediasphère @LCI ""Le jour où j'ai rendu mon père fier de moi"" http://t.c…"
581109867135516672,2015-03-26 15:06:03,"RT @Ju_Arnaud: @FogielMarcO sur @morandiniblog ? ""Je ne sais pas qui c'est""... #Mediasphere @LCI"
581061704156639234,2015-03-26 11:54:40,#CrashA320 : le co-pilote seul aux commandes au moment du crash (procureur) http://t.co/LLyEc8xxIG
581061440745922560,2015-03-26 11:53:37,"Le copilote par une ""abstention volontaire"" a refusé d'ouvrir la porte de la cabine au commandant de bord (procureur) http://t.co/n6ykYa2juJ"
581060899210964993,2015-03-26 11:51:28,"Conf. du procureur de la république de Marseille : ""le copilote a actionné le bouton commandant la perte d'altitude"" http://t.co/CRUXzebsX3"
581060481034641408,2015-03-26 11:49:48,"RT @Sidaction: François Dupré - DG de #Sidaction  ""Chaque don, quelque soit son montant alimente notre compteur et donne les moyens d’agir"""
581058712934223872,2015-03-26 11:42:47,"#Sidaction2015 : #FrançoisDupré, DG de #Sidaction, était ce matin l'invité de #LCI @lnlecomte @Nicolasherbeaux &gt; http://t.co/8HHDChniBe"
581037980749557761,2015-03-26 10:20:24,"RT @Sidaction: #Sidaction Pour en finir, il faut continuer de lutter rdv sur http://t.co/HuXyy5Gzhv http://t.co/7uWGl6GfuN"
581032726662287361,2015-03-26 09:59:31,#crashA320 : deux avions acheminant des proches de #victimes ont atterri à #Marignane (Intérieur)
581027646458310658,2015-03-26 09:39:20,"Mathieu Gallet : F. d'Orcival (Valeurs Actuelles) ""Les syndicats jouent avec l’État et le PDG est entre deux feux"" @valerie_expert"
581027098837401600,2015-03-26 09:37:09,"Mathieu Gallet : @EricGiuily "" Le gouvernement a toujours eu un jeu ambigu à l'égard des présidents successifs dans le service public"""
581012711863025664,2015-03-26 08:39:59,"Selon @RTLFrance, l'Élysée s'apprête à valider une allocation pour certains #seniors au #chômage"
581008396628799488,2015-03-26 08:22:51,Faut-il interdire le voile à l'université ? @valerie_expert reçoit ce matin @carolinedehaas @EricGiuily F. d'Orcival et GW Goldnadel
581001794693677056,2015-03-26 07:56:37,"#Economie : +0,4% de croissance en 2014 comme en 2013 @InseeFr et hausse de 0,6% de la #consommation des ménages #France"
580992630051356673,2015-03-26 07:20:11,#LCIMATIN #crashA320 l'un des deux pilotes coincé hors du cockpit http://t.co/dwR1mO0y27
580992332549378049,2015-03-26 07:19:01,#LCIMATIN @Anne_Hidalgo accueille les représentants de villes européennes pour préparer la conférence climat http://t.co/YNmk2LfW5W
580992100398829568,2015-03-26 07:18:05,"#LCIMATIN #CrashA320 : verrouiller ou déverrouiller le cockpit, la vidéo d'Airbus sur la procédure à suivre http://t.co/UCexegW47y…"
580980998482976768,2015-03-26 06:33:58,"#Economie #France : déficit public 2014 de 4,0% du PIB au lieu de 4,4% prévus (Insee), objectif 2015 à 3,8% du PIB au lieu de 4,1% (Sapin)"
580938353710891008,2015-03-26 03:44:31,@datirachida est ce matin l'invitée politique de @LCIMATIN et @radioclassique RDV à 8H15 en direct @LCI #CestJeudi http://t.co/Qm4Wtok0uq
580929229166153728,2015-03-26 03:08:16,"#CrashA320: 1 des 2 pilotes coincé hors du cockpit, selon une source proche de l'enquête citée par l' @afpfr confirmant 1 info du @nytimes"
580829212283691008,2015-03-25 20:30:50,"RT @monsieurbors: Demain à 11h20 en direct sur @LCI pour l'émission ""Dans nos quartiers""."
580807667750420481,2015-03-25 19:05:13,21h15 @LCI On revient sur les avancées de l'enquête et la prise en charge des familles des victimes avec nos invités #crashA320
580807412589936640,2015-03-25 19:04:12,"21h30 @LCI On parle chômage et dialogue social avec Bernard Vivier, dir. de l'Institut supérieur du Travail et Agnès Verdier-Molinié @iFRAP"
580807248043208704,2015-03-25 19:03:33,23h15 @LCI La Grèce pourrait-elle faire défaut ? On en parle avec @Dembik_Chris #Grece #UnionEuropea
580796960271175680,2015-03-25 18:22:40,"Louis Crocq ""La prise en charge des victimes est complexe, il y a des pathologies différentes selon les jours"" @19h21hlci  #Germanwings"
580795397104361472,2015-03-25 18:16:27,"Gérard Arnoux ""  L'accident a pu etre causé par des émanations toxiques ou des émissions neurotoxiques"" @19h21hlci  #A320 #Germanwings"
580788344193458176,2015-03-25 17:48:26,"Demain #JacquesAschenbroich, DG de #Valeo, sera l'#invitedeleco de @perraultvincent dans la matinale de #LCI à 7h45"
580787249635323904,2015-03-25 17:44:05,"@datirachida députée @ump européenne et maire du 7ème arr. de Paris, sera demain l'#invitepol de #LCI @radioclassique en direct à 8h15"
580758063503810561,2015-03-25 15:48:06,SUIVEZ maintenant la conférence de presse de @fhollande Angela Merkel et @marianorajoy sur @LCI http://t.co/wLu342bI1i
580708444770066433,2015-03-25 12:30:56,#Yémen : fermeture de l'aéroport d'#Aden pour des raisons de sécurité (source aéropotuaire)
580698246152118272,2015-03-25 11:50:25,#crashA320 : une douzaine de nationalités à bord de l'Airbus de Germanwings indique @LaurentFabius
580689182940631040,2015-03-25 11:14:24,#LCI partenaire du @PrEntrepreneurs RDV le 2 avril prochain pour le #PEconnect. cc @ekessler007.Plus d'infos : http://t.co/HDc3K8Wjji
580684710285860864,2015-03-25 10:56:38,"#crashA320 : les premiers éléments de la première boîte noire ""espérés"" en fin d'après-midi (procureur)"
580680090872373248,2015-03-25 10:38:16,"#crashA320 : l'accident encore ""inexplicable"", l'avion était ""techniquement irréprochable (#Lufthansa)"
580674326980087808,2015-03-25 10:15:22,#Yémen : un responsable dément la fuite du président #Hadi à l'étranger
580662199364018176,2015-03-25 09:27:11,#Economie : l'#UE impose des taxes #antidumping aux importations d'acier de Chine et Taïwan
580651716229652480,2015-03-25 08:45:31,"RT @fredericdelpech: Le Grand débat des Départementales à suivre jeudi 26 mars à 18h sur LCI et RTL. Marine Le Pen, Christian Estrosi et Je…"
580639324376547329,2015-03-25 07:56:17,"#crashA320 : la boîte noire de l'avion de #Germanwings ""est arrivée à Paris"" (A. Vidalies)"
580626430838575104,2015-03-25 07:05:03,#crashA320 : toutes les options doivent être considérées mais un acte terroriste n'est pas l'hypothèse privilégiée (@BCazeneuve)
580620204088102912,2015-03-25 06:40:18,"à 7h45 sur #LCI @YannCochennec, journaliste spécialiste de l'aviation civile à @AiretCosmos, sera l'#invitedeleco de @perraultvincent"
580619029699805185,2015-03-25 06:35:38,"#CrashA320: la boîte noire retrouvée hier est ""endommagée"", elle est envoyée ce matin à Paris (proche)"
580591643126030336,2015-03-25 04:46:49,#EDITIONSPECIALE @LCIMATIN revient très largement ce matin sur le #crashA320 de la #Germanwings
580424901288431616,2015-03-24 17:44:14,"Demain @YannCochennec, journaliste spécialiste de l'aviation civile à @AiretCosmos, sera l'#invitedeleco de @perraultvincent à 7h45 sur #LCI"
580421320665653250,2015-03-24 17:30:01,"@jccambadelis, Premier secrétaire du @partisocialiste, sera demain l'#invitepol de #LCI @radioclassique en direct à 8h15"
580414473929883648,2015-03-24 17:02:48,RT @ThibaudVezirian: La vidéo de la zone du crash avec les milliers de débris en ce moment sur @LCI #CrashA320 #Germanwings http://t.co/MpM…
580387126635831298,2015-03-24 15:14:08,"RT @ThibaudVezirian: Édition spéciale #CrashA320 sur @LCI, avec L'Oeil du Web pour les toutes dernières infos http://t.co/bbuB9WXBhd"
580349929832464384,2015-03-24 12:46:20,#CRASH #Germanwings @fhollande et le roi FelipeVI se rendent au ministère Intérieur @Place_Beauvau . Ils rejoignent @manuelvalls
580349029407690752,2015-03-24 12:42:45,"#CRASH #Germanwings ""Angela Merkel est particulièrement éprouvée par le drame"" explique @fhollande http://t.co/KUfE9C6E6X"
580348771537674240,2015-03-24 12:41:44,"#CRASH #Germanwings @fhollande : ""l'accident s'est produit dans une zone difficile d'accès. Les secours n'y seront que dans qques heures"""
580348546039357440,2015-03-24 12:40:50,#CRASH #Germanwings @fhollande présente des condoléances aux famille qui sont dans le deuil ou dans l'attente http://t.co/DaMERzRCEZ
580347962972364800,2015-03-24 12:38:31,"CRASH #Germanwings : Le roi d'Espagne écourte sa visite officielle en France, après un entretien avec @fhollande http://t.co/eUrTXAujnT"
